country_region,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,2.0,6.0,5.0,0.0,2.0,13.0,0.0,15.0,11.0,7.0,11.0,0.0,21.0,8.0,0.0,10.0,0.0,25.0,0.0,31.0,12.0,0.0,21.0,0.0,15.0,1.0,0.0,6.0,6.0,0.0,9.0,0.0,14.0,7.0,0.0,13.0,0.0,54.0,11.0,12.0,0.0,0.0,15.0,1.0,54.0,9.0,20.0,6.0,1.0,14.0,12.0,13.0,12.0,0.0,25.0,0.0,15.0,10.0,6.0,11.0,0.0,2.0,0.0,7.0,19.0,14.0,1.0,14.0,-9.0,0.0,10.0,5.0,5.0,4.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,4.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,7.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,2.0,0.0,0.0,7.0,151.0,0.0,13.0,21.0,0.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,48.0,142.0,2.0,15.0,5.0,16.0,4.0,1.0,0.0,0.0,1.0,14.0,0.0,14.0,0.0,1.0,97.0,21.0,7.0,20.0,2.0,1.0,9.0,12.0,5.0,5.0,5.0,0.0,4.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,6.0,4.0,5.0,1.0,24.0,41.0,17.0,0.0,15.0,53.0,0.0,103.0,70.0,48.0,119.0,51.0,205.0,133.0,112.0,92.0,99.0,96.0,154.0,110.0,157.0,165.0,154.0,140.0,223.0,203.0,190.0,137.0,355.0,364.0,382.0,429.0,472.0,435.0,493.0,518.0,762.0,1132.0,1088.0,1122.0,1147.0,1141.0,1158.0,1172.0,1197.0,1223.0,1289.0,1266.0,1325.0,1351.0,1344.0,1362.0,1552.0,1645.0,1595.0,1687.0,1793.0,1701.0,1704.0,1912.0,1966.0,1911.0,1905.0,2039.0,2307.0,2840.0,2736.0,2593.0,2509.0,2691.0,2532.0,2642.0,2442.0,2399.0,2235.0,1931.0,1815.0,1644.0,1581.0,1618.0,1877.0,1881.0,1869.0,2171.0,1975.0,2591.0,3121.0,3045.0,3369.0,3288.0,3717.0,3733.0,3921.0,3366.0,4233.0,4507.0,4267.0,4919.0,4757.0,4301.0,3941.0,3379.0,3393.0,3139.0,3123.0,3372.0,3938.0,3927.0,3989.0,3943.0,4387.0,3402.0,3383.0
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,0.0,2.0,5.0,0.0,7.0,9.0,20.0,12.0,7.0,13.0,6.0,14.0,11.0,12.0,20.0,13.0,15.0,5.0,12.0,12.0,3.0,4.0,11.0,7.0,6.0,15.0,13.0,2.0,11.0,8.0,15.0,21.0,7.0,8.0,17.0,10.0,35.0,30.0,37.0,66.0,69.0,57.0,65.0,87.0,59.0,51.0,91.0,91.0,67.0,89.0,58.0,104.0,59.0,59.0,83.0,75.0,177.0,109.0,110.0,84.0,121.0,119.0,51.0,64.0,73.0,97.0,98.0,97.0,67.0,71.0,83.0,31.0,92.0,95.0,81.0,106.0,110.0,94.0,97.0,96.0,89.0,134.0,94.0,79.0,99.0,89.0,124.0,119.0,92.0,145.0,94.0,83.0,74.0,122.0,106.0,164.0,144.0,105.0,82.0,64.0,95.0,104.0,121.0,105.0,127.0,112.0,95.0,132.0,129.0
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,7.0,7.0,16.0,11.0,2.0,7.0,10.0,18.0,20.0,32.0,36.0,51.0,27.0,54.0,81.0,0.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2379.0,0.0,353.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,0.0,144.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,69.0,66.0,71.0,73.0,76.0,59.0,57.0,59.0,96.0,94.0,93.0,94.0,91.0,96.0,102.0,143.0,137.0,193.0,227.0,254.0,242.0,276.0,272.0,359.0
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,50.0,7.0,4.0,0.0,0.0
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,11.0,4.0,5.0,8.0,7.0,11.0,3.0,18.0,0.0,11.0,0.0,11.0,0.0,20.0,12.0,19.0,11.0,12.0,21.0,26.0,6.0,26.0,34.0,16.0,31.0,0.0,49.0,21.0,39.0,15.0,43.0,14.0,15.0,36.0,15.0,21.0,15.0,86.0,28.0,19.0,28.0,30.0,17.0,23.0,9.0,4.0,31.0,13.0,5.0,15.0,17.0,23.0,32.0,24.0,37.0,23.0,18.0,29.0,37.0,7.0,49.0,24.0,23.0,26.0,11.0,18.0,13.0,7.0,7.0,0.0,40.0,16.0,17.0,23.0,12.0,36.0,20.0
Singapore,,,2.0,0.0,1.0,1.0,2.0,0.0,3.0,3.0,3.0,2.0,0.0,6.0,4.0,0.0,2.0,3.0,7.0,5.0,2.0,3.0,8.0,9.0,5.0,3.0,2.0,4.0,3.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,9.0,4.0,2.0,2.0,0.0,7.0,13.0,8.0,12.0,0.0,10.0,18.0,0.0,22.0,12.0,14.0,17.0,23.0,47.0,32.0,40.0,47.0,23.0,54.0,49.0,73.0,52.0,49.0,70.0,42.0,35.0,47.0,74.0,49.0,65.0,75.0,120.0,66.0,106.0,142.0,287.0,198.0,191.0,233.0,386.0,334.0,447.0,728.0,623.0,942.0,596.0,1426.0,1111.0,1016.0,1037.0,897.0,618.0,931.0,799.0,528.0,690.0,528.0,932.0,447.0,657.0,573.0,632.0,788.0,741.0,768.0,753.0,876.0,486.0,849.0,675.0,752.0,793.0,465.0,682.0,305.0,451.0,570.0,448.0,614.0,642.0,548.0,344.0,383.0,533.0,373.0,611.0,506.0,518.0,408.0,544.0,569.0,517.0,261.0,344.0,383.0,386.0,218.0,451.0,422.0,463.0,347.0,407.0,214.0,151.0,247.0,257.0,142.0,218.0,262.0,218.0,119.0,191.0,113.0,219.0,291.0,213.0,202.0,246.0,215.0,188.0
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,3.0,6.0,16.0,12.0,10.0,9.0,9.0,33.0,18.0,14.0,41.0,7.0,1.0,18.0,12.0,10.0,43.0,23.0,22.0,22.0,27.0,37.0,26.0,24.0,21.0,14.0,49.0,47.0,101.0,19.0,14.0,13.0,14.0,27.0,66.0,28.0,114.0,72.0,40.0,72.0,12.0,26.0,45.0,81.0,35.0,13.0,6.0,2.0,3.0,7.0,5.0,7.0,4.0,1.0,5.0,8.0,8.0,16.0,10.0,0.0,2.0,0.0,8.0,4.0,8.0,3.0,13.0,1.0,1.0,0.0,1.0,6.0,1.0,1.0,5.0,2.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,8.0,1.0,3.0,3.0,4.0,0.0,9.0,1.0,14.0,10.0,1.0,1.0,1.0,18.0,23.0,13.0,14.0,7.0,1.0,2.0,20.0,13.0
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,9.0,0.0,15.0,26.0,32.0,52.0,40.0,38.0,34.0,22.0,0.0,11.0,55.0,42.0,31.0,28.0,38.0,48.0,34.0,70.0,52.0,46.0,26.0,46.0,39.0,56.0,37.0,43.0,20.0,24.0,38.0,32.0,33.0,36.0,28.0,17.0,7.0,8.0,28.0,20.0,36.0,13.0,13.0,5.0,9.0,9.0,13.0,7.0,15.0,8.0,6.0,6.0,10.0,11.0,5.0,5.0,0.0,0.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,3.0,4.0,8.0,2.0,6.0,1.0,1.0,13.0,7.0,6.0,11.0,14.0,9.0,4.0,15.0,13.0,21.0
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,9.0,0.0,4.0,35.0,0.0,20.0,0.0,36.0,19.0,29.0,73.0,49.0,0.0,42.0,0.0,62.0,46.0,44.0,48.0,54.0,19.0,0.0,70.0,51.0,34.0,79.0,38.0,55.0,0.0,69.0,57.0,35.0,81.0,49.0,65.0,0.0,73.0,64.0,34.0,47.0,71.0,21.0,0.0,0.0,0.0,95.0,22.0,20.0,97.0,0.0,88.0,60.0,47.0,66.0,57.0,58.0,0.0,85.0,45.0,34.0,48.0,36.0,61.0,0.0,66.0,39.0,24.0,16.0,38.0,23.0,0.0,36.0,24.0,33.0,0.0,23.0,43.0,0.0,0.0,16.0,10.0,20.0,0.0,20.0
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,4.0,6.0,4.0,7.0,14.0,13.0,11.0,0.0,54.0,34.0,52.0,38.0,34.0,128.0,152.0,155.0,218.0,243.0,17.0,93.0,46.0,27.0,27.0,82.0,43.0,80.0,70.0,31.0,63.0,96.0,89.0,69.0,25.0,145.0,99.0,143.0,91.0,99.0,178.0,251.0,124.0,142.0,165.0,170.0,318.0,267.0,141.0,185.0,247.0,203.0,354.0,297.0,304.0,385.0,447.0,437.0,352.0,236.0,424.0,663.0,525.0,595.0,637.0,698.0,724.0,665.0,785.0,831.0,1160.0,918.0,767.0,803.0,1134.0,988.0,1218.0,1240.0,1032.0,649.0,1673.0,1466.0,1837.0,1727.0,1716.0,1674.0,1455.0,1713.0,3267.0,2642.0,2539.0,2312.0,2594.0,2112.0,2430.0,3147.0,3359.0,3809.0,4302.0,3495.0,2801.0,4078.0,3478.0,3825.0,4966.0,4621.0,4288.0,4518.0,5688.0,6579.0,6215.0,7210.0,6334.0,6130.0,6945.0,8124.0,8728.0
South Korea,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,73.0,100.0,229.0,169.0,231.0,144.0,284.0,505.0,571.0,813.0,586.0,599.0,851.0,435.0,467.0,505.0,448.0,273.0,164.0,35.0,242.0,114.0,110.0,107.0,76.0,74.0,84.0,93.0,152.0,87.0,147.0,98.0,64.0,76.0,100.0,104.0,91.0,146.0,105.0,78.0,125.0,101.0,89.0,86.0,94.0,81.0,47.0,47.0,53.0,39.0,27.0,30.0,32.0,25.0,27.0,27.0,22.0,22.0,18.0,8.0,13.0,9.0,11.0,14.0,10.0,10.0,10.0,14.0,9.0,4.0,9.0,6.0,13.0,8.0,3.0,2.0,4.0,12.0,18.0,34.0,35.0,27.0,26.0,29.0,27.0,19.0,13.0,15.0,13.0,32.0,12.0,20.0,23.0,25.0,16.0,19.0,40.0,79.0,58.0,39.0,27.0,35.0,38.0,49.0,39.0,39.0,51.0,57.0,38.0,38.0,50.0,45.0,56.0,48.0,34.0,36.0,34.0,43.0,59.0,49.0,67.0,48.0,17.0,46.0,51.0,28.0,39.0,51.0,62.0,42.0,43.0,50.0,54.0,63.0
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,28.0,0.0,1.0,10.0,0.0,1.0,0.0,6.0,6.0,16.0,46.0,0.0,0.0,36.0,38.0,9.0,0.0,33.0,0.0,54.0,0.0,0.0,0.0,191.0,82.0,92.0,0.0,151.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,287.0,0.0,0.0,66.0,0.0,23.0,0.0,0.0,83.0,37.0,17.0,34.0,18.0,10.0,24.0,14.0,12.0,0.0,0.0,0.0,47.0,0.0,18.0,14.0,0.0
Spain,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,17.0,13.0,39.0,36.0,45.0,57.0,37.0,141.0,100.0,173.0,400.0,622.0,582.0,0.0,2955.0,1159.0,1407.0,2144.0,1806.0,2162.0,4053.0,2447.0,4964.0,3229.0,6533.0,4749.0,9630.0,8271.0,7933.0,7516.0,6875.0,7846.0,7967.0,8195.0,7947.0,7134.0,6969.0,5478.0,5029.0,5267.0,6278.0,5002.0,5051.0,4754.0,3804.0,3268.0,2442.0,5103.0,7304.0,5891.0,887.0,6948.0,1536.0,3968.0,4211.0,4635.0,6740.0,3995.0,2870.0,2793.0,2706.0,4771.0,-23464.0,0.0,3147.0,884.0,545.0,1318.0,996.0,1122.0,1410.0,721.0,772.0,3086.0,594.0,661.0,849.0,643.0,515.0,0.0,908.0,431.0,518.0,482.0,1787.0,466.0,482.0,-372.0,859.0,0.0,1647.0,658.0,664.0,251.0,159.0,294.0,394.0,334.0,318.0,332.0,240.0,167.0,249.0,314.0,427.0,502.0,396.0,323.0,181.0,219.0,355.0,585.0,307.0,363.0,334.0,232.0,248.0,334.0,400.0,419.0,564.0,301.0,200.0,301.0,388.0,444.0
Sri Lanka,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,8.0,10.0,16.0,7.0,9.0,13.0,4.0,5.0,15.0,5.0,0.0,4.0,0.0,7.0,4.0,5.0,21.0,3.0,5.0,8.0,7.0,10.0,2.0,7.0,4.0,1.0,0.0,8.0,12.0,7.0,16.0,5.0,0.0,6.0,10.0,17.0,33.0,6.0,20.0,38.0,52.0,40.0,63.0,65.0,31.0,30.0,14.0,27.0,15.0,13.0,33.0,20.0,26.0,27.0,11.0,12.0,16.0,6.0,20.0,26.0,10.0,10.0,25.0,21.0,11.0,35.0,1.0,27.0,13.0,21.0,52.0,41.0,137.0,150.0,61.0,28.0,62.0,13.0,10.0,40.0,66.0,48.0,4.0,13.0,21.0,22.0,2.0,10.0,8.0,3.0,4.0,5.0,16.0,10.0,9.0,23.0,3.0,0.0,0.0,1.0,40.0,10.0,9.0,4.0,19.0,4.0,2.0,8.0,7.0,12.0
St. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,10.0,3.0,0.0,0.0,1.0,33.0,0.0,41.0,0.0,33.0,34.0,0.0,39.0,24.0,38.0,43.0,57.0,67.0,91.0,59.0,0.0,86.0,100.0,74.0,78.0,181.0,53.0,201.0,161.0,135.0,157.0,0.0,146.0,325.0,0.0,302.0,137.0,0.0,410.0,240.0,250.0,192.0,156.0,0.0,370.0,0.0,175.0,279.0,226.0,147.0,137.0,189.0,215.0,151.0,216.0,0.0,161.0,185.0,155.0,148.0,149.0,128.0,213.0,215.0,305.0,280.0,0.0,296.0,264.0,0.0,118.0,191.0,0.0,95.0,273.0,0.0,0.0,0.0,0.0,316.0,0.0
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,21.0,10.0,20.0,8.0,8.0,10.0,22.0,6.0,9.0,7.0,24.0,19.0,9.0,12.0,21.0,7.0,25.0,16.0,16.0,10.0,11.0,5.0,0.0,38.0,16.0,16.0,78.0,23.0,11.0,14.0,20.0,12.0
Sweden,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,2.0,1.0,6.0,14.0,59.0,7.0,60.0,42.0,45.0,107.0,145.0,99.0,215.0,147.0,61.0,81.0,87.0,89.0,160.0,200.0,124.0,168.0,115.0,240.0,240.0,314.0,229.0,378.0,253.0,328.0,407.0,512.0,621.0,563.0,312.0,387.0,376.0,487.0,726.0,722.0,544.0,466.0,332.0,465.0,497.0,482.0,613.0,676.0,606.0,563.0,392.0,545.0,682.0,751.0,812.0,610.0,463.0,286.0,695.0,681.0,790.0,428.0,562.0,235.0,404.0,495.0,702.0,705.0,642.0,656.0,401.0,348.0,602.0,637.0,673.0,625.0,470.0,466.0,234.0,422.0,724.0,649.0,637.0,379.0,271.0,384.0,597.0,648.0,639.0,749.0,637.0,429.0,272.0,775.0,2214.0,1080.0,1056.0,948.0,843.0,403.0,791.0,890.0,1474.0,1396.0,1247.0,683.0,769.0,940.0,1239.0,1481.0,0.0,0.0,0.0,2889.0,1905.0,1487.0,1566.0,1247.0,0.0,0.0,2530.0,784.0,1241.0,947.0
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,10.0,9.0,15.0,14.0,34.0,24.0,100.0,54.0,69.0,37.0,117.0,161.0,0.0,487.0,220.0,841.0,0.0,500.0,328.0,1047.0,1219.0,1281.0,899.0,1321.0,1082.0,1020.0,914.0,1117.0,1148.0,753.0,1093.0,683.0,1163.0,1059.0,779.0,899.0,595.0,557.0,596.0,1027.0,771.0,500.0,556.0,308.0,273.0,248.0,400.0,396.0,346.0,326.0,336.0,204.0,119.0,205.0,228.0,181.0,217.0,167.0,103.0,100.0,143.0,179.0,119.0,112.0,88.0,76.0,28.0,51.0,66.0,81.0,44.0,54.0,39.0,36.0,33.0,50.0,51.0,58.0,15.0,10.0,21.0,40.0,36.0,13.0,18.0,11.0,10.0,15.0,15.0,20.0,32.0,17.0,17.0,9.0,3.0,19.0,20.0,23.0,20.0,9.0,7.0,16.0,23.0,33.0,19.0,31.0,23.0,14.0,23.0,33.0,13.0,35.0,8.0,49.0,18.0,22.0,44.0,52.0,58.0,69.0,62.0,35.0,62.0,137.0,116.0
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,4.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,11.0,16.0,20.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,3.0,2.0,6.0,12.0,0.0,6.0,7.0,0.0,0.0,1.0,9.0,0.0,11.0,6.0,15.0,12.0,0.0,11.0,13.0,1.0,0.0,13.0,10.0,14.0,19.0
Taipei and environs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,,0.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,5.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,,3.0,1.0,1.0,3.0,6.0,8.0,10.0,23.0,8.0,27.0,18.0,16.0,26.0,20.0,20.0,17.0,15.0,16.0,15.0,8.0,16.0,7.0,10.0,9.0,7.0,8.0,10.0,3.0,3.0,1.0,2.0,3.0,3.0,5.0,0.0,2.0,0.0,0.0,3.0,22.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,52.0,102.0,63.0,86.0,82.0,61.0,90.0,0.0,49.0,68.0,72.0,106.0,211.0,204.0,202.0,205.0,207.0,204.0,210.0,201.0,187.0,191.0,171.0,166.0,158.0,139.0,123.0,121.0,123.0,83.0,87.0,91.0,98.0,81.0,83.0,76.0,80.0,81.0,73.0,71.0,68.0,69.0,64.0,62.0,63.0,61.0,58.0,59.0,61.0,58.0,56.0,54.0,63.0,61.0,56.0,52.0,50.0,51.0,0.0,105.0,53.0
