country_region,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,11.0,11.0,12.0,14.0,18.0,18.0,30.0,33.0,40.0,41.0,42.0,50.0,81.0,81.0,110.0,110.0,113.0,149.0,176.0,255.0,308.0,362.0,516.0,654.0,654.0,742.0,742.0,831.0,789.0,732.0,667.0,633.0,610.0,556.0,572.0,476.0,445.0,423.0,424.0,424.0,401.0,373.0,366.0,331.0,308.0,352.0,360.0,352.0,367.0,365.0,376.0,370.0,377.0,425.0,493.0,578.0,767.0,982.0,1196.0,1196.0,1196.0,1375.0,1375.0,1494.0,1653.0,1653.0,1886.0,1826.0,2024.0,2147.0,2273.0,2343.0,2390.0,2328.0,2302.0,2234.0,2158.0,2079.0,1842.0,1673.0,1585.0,1472.0,1275.0,1172.0,1091.0,987.0,955.0,955.0,678.0,599.0,579.0,396.0,314.0,243.0,243.0,243.0,170.0,104.0,99.0,96.0,101.0,101.0,144.0,157.0,202.0,190.0,228.0,223.0,223.0,204.0,192.0,180.0,164.0,141.0,138.0,138.0,117.0,96.0,87.0,68.0,46.0,32.0,32.0,26.0,24.0,18.0
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,7.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,11.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,11.0,11.0,11.0,20.0,20.0,32.0,70.0,110.0,199.0,239.0,303.0,379.0,475.0,558.0,688.0,817.0,855.0,1053.0,1218.0,1304.0,1404.0,1404.0,1646.0,1709.0,1822.0,1953.0,2151.0,2396.0,2516.0,2663.0,2838.0,2941.0,3217.0,3344.0,3658.0,3806.0,4091.0,4313.0,4336.0,4459.0,4697.0,4719.0,4831.0,4947.0,5018.0,4965.0,5131.0,5370.0,5588.0,5771.0,6015.0,6118.0,6221.0,6485.0,6658.0,6710.0,6913.0,7196.0,7371.0,7277.0,7566.0,7547.0,7758.0,7956.0,6039.0,5678.0,6169.0,5889.0,5843.0,5961.0,6110.0,6210.0,6328.0,6262.0,6459.0,6631.0,6777.0,6853.0,6224.0,6177.0,6162.0,6300.0,6325.0,6447.0,6740.0,7055.0,7429.0,7663.0,7940.0,8335.0,8686.0,8911.0,9050.0,8641.0,8938.0,9256.0,9717.0,9816.0,10166.0,10877.0,11363.0,11710.0,11934.0,12220.0,12695.0,13235.0,13505.0,13803.0,14241.0,14729.0,15291.0,15981.0,16796.0,17688.0,17835.0,18045.0,18703.0,19522.0,20221.0,21238.0,22176.0,22162.0,22261.0,23283.0,24166.0,24748.0,25941.0,26780.0,27402.0,27822.0,28572.0,29704.0,30416.0,31861.0,33242.0,32869.0,31575.0
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,7.0,10.0,13.0,13.0,13.0,14.0,15.0,15.0,17.0,17.0,17.0,26.0,26.0,35.0,56.0,109.0,196.0,362.0,496.0,772.0,960.0,1052.0,1142.0,1366.0,1556.0,1772.0,1863.0,1899.0,2111.0,2597.0,2978.0,3158.0,3193.0,3366.0,3456.0,3456.0,4068.0,4354.0,6496.0,6531.0,6632.0,6577.0,6538.0,6690.0,6984.0,7191.0,7558.0,7933.0,8471.0,8671.0,9051.0,9295.0,20777.0,20777.0,20777.0,21020.0,21830.0,22235.0,22476.0,23360.0,23961.0,24674.0,26879.0,26879.0,26830.0,25211.0,23681.0,23921.0,23999.0,23931.0,24659.0,24719.0,24731.0,25440.0,26642.0,27013.0,27350.0,27855.0,28409.0,28810.0,29215.0,29605.0,30088.0,16149.0,16149.0,16403.0,16733.0,16047.0,16047.0,16148.0,16148.0,16957.0,17461.0,17461.0,17473.0,18100.0,18479.0,18716.0,19207.0,18858.0,18858.0,19271.0,19617.0,19791.0,20044.0,20289.0,20602.0,20887.0,21129.0,21129.0,21426.0,21426.0,22378.0,22378.0,22716.0,22957.0,23230.0,23768.0,23733.0,24311.0,25794.0,26797.0,27566.0,28259.0,28455.0,28687.0,29301.0,29301.0,30137.0,30502.0,32071.0,32540.0,33027.0,33956.0,34530.0,34898.0,35790.0,36343.0,36799.0,37347.0,38126.0,38714.0,39254.0,39037.0,39985.0,40283.0,40733.0,41412.0
Egypt,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,14.0,14.0,47.0,42.0,57.0,32.0,39.0,51.0,80.0,87.0,121.0,160.0,158.0,218.0,238.0,243.0,257.0,279.0,302.0,340.0,369.0,390.0,419.0,437.0,465.0,507.0,548.0,606.0,703.0,758.0,848.0,978.0,1080.0,1152.0,1233.0,1275.0,1367.0,1317.0,1437.0,1583.0,1733.0,1881.0,1993.0,2107.0,2173.0,2262.0,2356.0,2448.0,2600.0,2723.0,2898.0,3041.0,3209.0,3379.0,3553.0,3764.0,4029.0,4256.0,4474.0,4745.0,5019.0,5304.0,5612.0,6028.0,6448.0,6800.0,7041.0,7223.0,7389.0,7632.0,7837.0,8157.0,8427.0,8679.0,9083.0,9555.0,10090.0,10705.0,11150.0,11694.0,12284.0,12932.0,13645.0,14589.0,15692.0,16843.0,17989.0,18932.0,19657.0,20177.0,20885.0,21791.0,22876.0,23881.0,24798.0,25737.0,26653.0,27658.0,28773.0,29967.0,31092.0,32288.0,33360.0,34228.0,34971.0,36266.0,37325.0,38304.0,39398.0,40241.0,41176.0,42259.0,43398.0,44075.0,44860.0,45931.0,46898.0,47899.0,48891.0,49820.0,50652.0,51184.0,51562.0,52072.0,52499.0,52884.0,53259.0,53513.0,53793.0,54091.0,54378.0,54641.0,54960.0,54984.0,55053.0,55093.0,55126.0,55206.0,55230.0,54867.0,54584.0,54122.0,53625.0,52992.0,52297.0
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,3.0,5.0,9.0,13.0,13.0,19.0,24.0,30.0,31.0,31.0,39.0,44.0,51.0,57.0,60.0,69.0,79.0,83.0,96.0,93.0,98.0,109.0,118.0,123.0,125.0,132.0,140.0,150.0,165.0,170.0,167.0,175.0,191.0,191.0,207.0,226.0,240.0,262.0,266.0,290.0,294.0,325.0,362.0,368.0,399.0,428.0,469.0,491.0,579.0,615.0,629.0,643.0,684.0,768.0,798.0,844.0,909.0,966.0,1003.0,1063.0,1122.0,1216.0,1247.0,1176.0,1219.0,1179.0,1153.0,1221.0,1318.0,1431.0,1473.0,1444.0,1468.0,1515.0,1547.0,1600.0,1657.0,1669.0,1712.0,1772.0,1801.0,1826.0,1793.0,1800.0,1826.0,1824.0,1850.0,1883.0,1933.0,1933.0,1993.0,2046.0,2046.0,2107.0,2094.0,2093.0,2137.0,2225.0,2361.0,2494.0,2590.0,2694.0,2797.0,2863.0,2987.0,3074.0,3149.0,3198.0,3312.0,3465.0,3621.0,3780.0,3979.0,4106.0,4239.0,4402.0,4476.0,4624.0,4806.0,5032.0,5265.0,5493.0,5729.0,5998.0,6282.0,6582.0,6849.0,7126.0
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,4.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,12.0,12.0,12.0,12.0,12.0,11.0,14.0,14.0,15.0,15.0,15.0,13.0,13.0,15.0,15.0,15.0,15.0,18.0,17.0,37.0,47.0,47.0,75.0,75.0,75.0,72.0,76.0,76.0,76.0,206.0,250.0,249.0,248.0,305.0,305.0,305.0,305.0,305.0,305.0,299.0,299.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,503.0,563.0,565.0,565.0,565.0,690.0,796.0,861.0,871.0,784.0,784.0,784.0,866.0,866.0,866.0,866.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,6.0,6.0,6.0,12.0,12.0,15.0,15.0,22.0,22.0,29.0,29.0,31.0,31.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0,36.0,33.0,33.0,33.0,28.0,26.0,26.0,26.0,20.0,20.0,13.0,13.0,13.0,13.0,13.0,9.0,9.0,9.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,26.0,57.0,70.0,82.0,92.0,103.0,103.0,104.0,104.0,104.0,104.0,105.0,105.0,114.0,138.0,138.0,138.0,150.0,147.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,102.0,96.0,96.0,96.0,96.0,96.0,96.0,72.0,72.0,74.0,74.0,74.0,74.0
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,10.0,10.0,10.0,10.0,12.0,16.0,16.0,79.0,115.0,170.0,204.0,224.0,257.0,266.0,282.0,305.0,322.0,348.0,362.0,395.0,529.0,563.0,624.0,656.0,692.0,715.0,741.0,802.0,901.0,967.0,1020.0,1027.0,1059.0,1089.0,1100.0,1141.0,1187.0,1186.0,1202.0,1227.0,1248.0,1265.0,1276.0,1312.0,1324.0,1330.0,1340.0,1331.0,1355.0,1353.0,1361.0,1361.0,1364.0,1370.0,1380.0,1388.0,1389.0,1390.0,1386.0,1389.0,1395.0,1394.0,1391.0,965.0,926.0,929.0,929.0,908.0,913.0,787.0,780.0,773.0,773.0,782.0,789.0,774.0,248.0,235.0,231.0,227.0,221.0,217.0,213.0,211.0,182.0,176.0,177.0,177.0,170.0,161.0,158.0,174.0,187.0,189.0,188.0,194.0,199.0,199.0,198.0,199.0,199.0,188.0,178.0,165.0,160.0,155.0,154.0,148.0,147.0,142.0,131.0,125.0,120.0,105.0,100.0,100.0,91.0,84.0,79.0,63.0,54.0,50.0,50.0,46.0,52.0,53.0,50.0,50.0,50.0,50.0,49.0,46.0,43.0,41.0,40.0,40.0,40.0,41.0,44.0,46.0,44.0,49.0,43.0,42.0,45.0
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,6.0,6.0,5.0,5.0,5.0,5.0,7.0,8.0,7.0,7.0,7.0,7.0,13.0,13.0,15.0,22.0,22.0,22.0,25.0,45.0,48.0,54.0,60.0,80.0,87.0,93.0,95.0,99.0,103.0,106.0,109.0,139.0,145.0,147.0,143.0,145.0,154.0,137.0,134.0,122.0,128.0,128.0,125.0,119.0,118.0,106.0,104.0,117.0,92.0,96.0,95.0,102.0,109.0,109.0,113.0,94.0,96.0,93.0,91.0,96.0,81.0,95.0,105.0,108.0,136.0,159.0,208.0,223.0,236.0,237.0,253.0,257.0,297.0,315.0,343.0,337.0,345.0,346.0,348.0,352.0,351.0,353.0,367.0,398.0,404.0,393.0,411.0,410.0,381.0,406.0,428.0,434.0,472.0,536.0,587.0,606.0,637.0,663.0,681.0,719.0,745.0,795.0,829.0,920.0,950.0,953.0,1015.0,1037.0,1111.0,1116.0,1174.0,1189.0,1257.0,1340.0
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,5.0,5.0,6.0,6.0,9.0,9.0,11.0,11.0,12.0,12.0,12.0,16.0,15.0,20.0,19.0,24.0,27.0,26.0,32.0,34.0,37.0,38.0,46.0,49.0,50.0,58.0,56.0,58.0,57.0,65.0,67.0,74.0,78.0,86.0,89.0,92.0,95.0,92.0,92.0,89.0,90.0,79.0,71.0,73.0,69.0,69.0,64.0,61.0,57.0,62.0,50.0,65.0,94.0,95.0,108.0,135.0,140.0,150.0,150.0,159.0,170.0,188.0,199.0,231.0,240.0,262.0,271.0,300.0,338.0,425.0,491.0,528.0,544.0,633.0,763.0,847.0,952.0,1028.0,1099.0,1223.0,1368.0,1524.0,1633.0,1649.0,1768.0,1925.0,2070.0,2196.0,2417.0,2616.0,2743.0,2841.0,2831.0,2847.0,2955.0,2969.0,3275.0,3245.0,3291.0,3361.0,3470.0,3550.0,3648.0,3461.0,3459.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,4224.0,4423.0,4566.0,4848.0,5003.0,5208.0,5400.0,5605.0,5897.0,6223.0,6554.0,6906.0,7607.0,5444.0,5830.0,6091.0,6708.0,7073.0,7529.0,7933.0,8435.0
Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,12.0,12.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,15.0,15.0,10.0,10.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
Finland,,,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0,5.0,11.0,14.0,14.0,22.0,29.0,39.0,58.0,58.0,154.0,224.0,234.0,267.0,311.0,326.0,390.0,440.0,512.0,615.0,689.0,781.0,867.0,943.0,1024.0,1148.0,1219.0,1329.0,1391.0,1419.0,1199.0,1295.0,1557.0,1599.0,1849.0,1974.0,2147.0,2263.0,2421.0,2556.0,2618.0,2705.0,2797.0,2865.0,1594.0,1707.0,1891.0,1989.0,1770.0,1873.0,1980.0,2112.0,1718.0,1789.0,1886.0,2002.0,1741.0,1900.0,1784.0,1833.0,1956.0,2024.0,1587.0,1666.0,1821.0,1918.0,1478.0,1615.0,1695.0,1713.0,1428.0,1470.0,1558.0,935.0,989.0,1049.0,1080.0,1098.0,1339.0,1387.0,1431.0,1462.0,1472.0,1191.0,1216.0,1279.0,930.0,962.0,1010.0,1039.0,1067.0,1067.0,1090.0,789.0,819.0,842.0,858.0,878.0,901.0,916.0,539.0,548.0,562.0,578.0,582.0,586.0,591.0,593.0,607.0,616.0,617.0,417.0,428.0,240.0,245.0,263.0,270.0,270.0,281.0,286.0,208.0,213.0,213.0,219.0,224.0,228.0,233.0,136.0,144.0,150.0,162.0,165.0,166.0,172.0,88.0,85.0,93.0,110.0,127.0,132.0,143.0,114.0,124.0,131.0,139.0,144.0,149.0,155.0
France,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,11.0,11.0,11.0,11.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,5.0,25.0,44.0,86.0,116.0,176.0,188.0,269.0,359.0,632.0,926.0,1095.0,1178.0,1739.0,2224.0,2224.0,3576.0,4377.0,4410.0,6490.0,7523.0,8892.0,10631.0,12170.0,13734.0,13337.0,17054.0,18232.0,20360.0,22898.0,25698.0,30064.0,30871.0,34176.0,39782.0,42653.0,41983.0,44547.0,67702.0,69331.0,72609.0,80199.0,81620.0,83140.0,87521.0,90213.0,91789.0,94888.0,86515.0,85924.0,95823.0,95421.0,93217.0,97170.0,98152.0,98649.0,94426.0,94809.0,93402.0,93624.0,93649.0,96343.0,97584.0,93304.0,92509.0,91553.0,93092.0,93140.0,92903.0,92308.0,94333.0,93737.0,94077.0,94321.0,94384.0,94066.0,93457.0,92321.0,91847.0,91536.0,91536.0,90255.0,89966.0,90230.0,90093.0,89757.0,89811.0,89830.0,89604.0,89290.0,88317.0,87737.0,90390.0,90285.0,91592.0,91731.0,91954.0,90577.0,93733.0,90407.0,90444.0,90690.0,90983.0,90919.0,90598.0,90794.0,90875.0,91148.0,91414.0,91761.0,91698.0,91338.0,91436.0,91655.0,92222.0,92652.0,92869.0,92979.0,93086.0,92900.0,92655.0,93919.0,93919.0,93921.0,95582.0,95818.0,96443.0,96835.0,97141.0,97141.0,97141.0,98230.0,98356.0,98356.0,99079.0,99495.0,99495.0,99495.0,100886.0,100886.0,101500.0,101800.0,102417.0,102417.0,102417.0,104175.0,104578.0,105346.0,105882.0,106659.0,106661.0,106661.0,108928.0,109410.0
French Guiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,11.0,11.0,11.0,11.0,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,15.0,17.0,20.0,19.0,19.0,19.0,22.0,28.0,32.0,42.0,42.0,44.0,47.0,55.0,55.0,75.0,75.0,100.0,100.0,101.0,112.0,139.0,141.0,141.0,143.0,143.0,143.0,165.0,182.0,206.0,206.0,206.0,245.0,245.0,268.0,298.0,298.0,386.0,502.0,543.0,543.0,666.0,717.0,843.0,912.0,980.0,1065.0,1065.0,1120.0,1172.0,1190.0,1190.0,1314.0,1463.0,1463.0,1559.0,1631.0,1674.0,1749.0,1889.0,1916.0,1916.0,1916.0,2004.0,2081.0,2116.0,2247.0,2247.0,2247.0,2247.0,2288.0,2375.0,2416.0,2416.0,2416.0,2416.0,2672.0,2653.0,2694.0,2651.0,2644.0,2644.0,2644.0,2698.0,2703.0,2740.0,2777.0,2842.0,2842.0,2842.0,2932.0,2932.0,2963.0,2963.0,3021.0,3021.0,3021.0,3123.0,3123.0,3143.0,3143.0,2892.0,2892.0,2892.0,2505.0,2505.0,2411.0,2411.0,2404.0,2404.0,2404.0,2353.0,2353.0,2306.0,2306.0,2472.0,2472.0,2472.0,2458.0,2458.0
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,7.0,7.0,7.0,7.0,8.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,7.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0,5.0,3.0,3.0,5.0,9.0,9.0,11.0,11.0,11.0,11.0,13.0,14.0,14.0,15.0,15.0,16.0,17.0,19.0,20.0,20.0,26.0,26.0,28.0,28.0,31.0,31.0,31.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,41.0,41.0,40.0,40.0,51.0,51.0,84.0,107.0,150.0,211.0,211.0,252.0,252.0
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,13.0,15.0,15.0,24.0,24.0,25.0,30.0,33.0,32.0,33.0,37.0,39.0,42.0,48.0,53.0,53.0,61.0,65.0,68.0,69.0,76.0,73.0,83.0,89.0,94.0,108.0,127.0,125.0,136.0,147.0,147.0,158.0,164.0,177.0,179.0,187.0,201.0,228.0,232.0,269.0,288.0,298.0,297.0,303.0,307.0,304.0,309.0,307.0,312.0,331.0,335.0,337.0,333.0,349.0,352.0,367.0,357.0,361.0,355.0,332.0,331.0,325.0,319.0,316.0,310.0,282.0,264.0,272.0,266.0,252.0,258.0,257.0,239.0,226.0,224.0,216.0,207.0,196.0,193.0,183.0,166.0,153.0,158.0,145.0,166.0,158.0,149.0,147.0,144.0,142.0,132.0,122.0,116.0,119.0,124.0,124.0,133.0,135.0,147.0,161.0,141.0,143.0,140.0,141.0,132.0,137.0,133.0,129.0,129.0,127.0,125.0,126.0,124.0,120.0,119.0,122.0,107.0,107.0,108.0,108.0,108.0,105.0,107.0,109.0,112.0,115.0,114.0,123.0,114.0,116.0,108.0,110.0,108.0,114.0,123.0,130.0,150.0,158.0,176.0,184.0,195.0,199.0,202.0
